datetime,count
2012-01-23 14:00:00,116.5164
2012-01-23 15:00:00,117.051254
2012-01-23 16:00:00,117.377075
2012-01-23 17:00:00,121.43501
2012-01-23 18:00:00,119.499054
2012-01-23 19:00:00,117.51364
2012-01-23 20:00:00,124.33668
2012-01-23 21:00:00,121.086655
2012-01-23 22:00:00,121.086655
2012-01-23 23:00:00,116.89649
2012-01-24 00:00:00,122.38968
2012-01-24 01:00:00,113.65466
2012-01-24 02:00:00,114.5995
2012-01-24 03:00:00,124.58547
2012-01-24 04:00:00,129.93872
2012-01-24 05:00:00,129.93872
2012-01-24 06:00:00,118.462234
2012-01-24 07:00:00,124.58547
2012-01-24 08:00:00,124.66125
2012-01-24 09:00:00,127.425644
2012-01-24 10:00:00,125.20538
2012-01-24 11:00:00,124.6434
2012-01-24 12:00:00,124.586914
2012-01-24 13:00:00,124.59371
2012-01-24 14:00:00,124.523476
2012-01-24 15:00:00,126.673874
2012-01-24 16:00:00,124.86189
2012-01-24 17:00:00,126.28058
2012-01-24 18:00:00,126.276535
2012-01-24 19:00:00,128.82251
2012-01-24 20:00:00,122.05147
2012-01-24 21:00:00,122.15877
2012-01-24 22:00:00,121.49768
2012-01-24 23:00:00,122.15899
2012-01-25 00:00:00,131.99269
2012-01-25 01:00:00,127.049484
2012-01-25 02:00:00,118.22938
2012-01-25 03:00:00,124.22699
2012-01-25 04:00:00,122.71969
2012-01-25 05:00:00,122.27504
2012-01-25 06:00:00,124.37916
2012-01-25 07:00:00,122.263275
2012-01-25 08:00:00,124.22529
2012-01-25 09:00:00,124.22529
2012-01-25 10:00:00,117.473206
2012-01-25 11:00:00,127.96351
2012-01-25 12:00:00,132.88364
2012-01-25 13:00:00,133.6288
2012-01-25 14:00:00,133.42316
2012-01-25 15:00:00,137.78502
2012-01-25 16:00:00,134.02701
2012-01-25 17:00:00,130.70412
2012-01-25 18:00:00,126.62219
2012-01-25 19:00:00,128.9263
2012-01-25 20:00:00,131.25803
2012-01-25 21:00:00,119.46883
2012-01-25 22:00:00,84.75353
2012-01-25 23:00:00,50.243988
2012-01-26 00:00:00,25.655882
2012-01-26 01:00:00,11.032648
2012-01-26 02:00:00,9.009471
2012-01-26 03:00:00,8.86158
2012-01-26 04:00:00,8.4593
2012-01-26 05:00:00,9.256447
2012-01-26 06:00:00,8.870764
2012-01-26 07:00:00,9.411492
2012-01-26 08:00:00,9.411492
2012-01-26 09:00:00,9.182766
2012-01-26 10:00:00,9.667493
2012-01-26 11:00:00,9.85331
2012-01-26 12:00:00,9.643724
2012-01-26 13:00:00,8.863609
2012-01-26 14:00:00,9.811159
2012-01-26 15:00:00,9.961735
2012-01-26 16:00:00,9.283733
2012-01-26 17:00:00,9.019485
2012-01-26 18:00:00,9.019485
2012-01-26 19:00:00,9.602996
2012-01-26 20:00:00,9.616344
2012-01-26 21:00:00,9.602996
2012-01-26 22:00:00,9.800939
2012-01-26 23:00:00,9.598315
2012-01-27 00:00:00,9.124745
2012-01-27 01:00:00,9.633115
2012-01-27 02:00:00,9.154769
2012-01-27 03:00:00,9.436968
2012-01-27 04:00:00,9.121531
2012-01-27 05:00:00,9.192865
2012-01-27 06:00:00,9.196537
2012-01-27 07:00:00,10.066041
2012-01-27 08:00:00,10.114997
2012-01-27 09:00:00,10.114997
2012-01-27 10:00:00,9.419272
2012-01-27 11:00:00,9.206201
2012-01-27 12:00:00,10.702996
2012-01-27 13:00:00,13.424151
2012-01-27 14:00:00,13.29535
2012-01-27 15:00:00,12.65064
2012-01-27 16:00:00,9.791161
2012-01-27 17:00:00,9.413309
2012-01-27 18:00:00,9.544777
2012-01-27 19:00:00,9.941455
2012-01-27 20:00:00,10.081835
2012-01-27 21:00:00,9.511025
2012-01-27 22:00:00,9.923394
2012-01-27 23:00:00,10.659641
2012-01-28 00:00:00,11.05044
2012-01-28 01:00:00,11.325985
2012-01-28 02:00:00,9.704001
2012-01-28 03:00:00,9.828327
2012-01-28 04:00:00,9.744641
2012-01-28 05:00:00,8.85998
2012-01-28 06:00:00,8.151674
2012-01-28 07:00:00,8.708956
2012-01-28 08:00:00,9.562278
2012-01-28 09:00:00,8.846942
2012-01-28 10:00:00,9.720984
2012-01-28 11:00:00,11.246087
2012-01-28 12:00:00,10.938891
2012-01-28 13:00:00,11.3655205
2012-01-28 14:00:00,12.151682
2012-01-28 15:00:00,11.974355
2012-01-28 16:00:00,15.038373
2012-01-28 17:00:00,15.081928
2012-01-28 18:00:00,15.074497
2012-01-28 19:00:00,14.777074
2012-01-28 20:00:00,15.813479
2012-01-28 21:00:00,15.724146
2012-01-28 22:00:00,13.862263
2012-01-28 23:00:00,14.3891115
2012-01-29 00:00:00,12.489096
2012-01-29 01:00:00,13.911596
2012-01-29 02:00:00,14.22562
2012-01-29 03:00:00,12.625969
2012-01-29 04:00:00,12.193556
2012-01-29 05:00:00,9.838315
2012-01-29 06:00:00,10.994872
2012-01-29 07:00:00,11.44028
2012-01-29 08:00:00,10.278122
2012-01-29 09:00:00,10.069392
2012-01-29 10:00:00,11.657449
2012-01-29 11:00:00,13.425214
2012-01-29 12:00:00,14.715221
2012-01-29 13:00:00,14.715452
2012-01-29 14:00:00,14.82933
2012-01-29 15:00:00,16.756124
2012-01-29 16:00:00,16.430325
2012-01-29 17:00:00,16.430325
2012-01-29 18:00:00,16.05672
2012-01-29 19:00:00,14.755167
2012-01-29 20:00:00,12.519368
2012-01-29 21:00:00,13.090258
2012-01-29 22:00:00,14.969844
2012-01-29 23:00:00,14.192381
2012-01-30 00:00:00,11.933119
2012-01-30 01:00:00,9.839383
2012-01-30 02:00:00,9.189069
2012-01-30 03:00:00,8.482985
2012-01-30 04:00:00,8.2255125
2012-01-30 05:00:00,8.2255125
2012-01-30 06:00:00,9.269688
2012-01-30 07:00:00,9.744499
2012-01-30 08:00:00,8.394248
2012-01-30 09:00:00,8.394248
2012-01-30 10:00:00,9.653789
2012-01-30 11:00:00,9.764073
2012-01-30 12:00:00,12.129168
2012-01-30 13:00:00,12.441989
2012-01-30 14:00:00,13.40516
2012-01-30 15:00:00,13.263057
2012-01-30 16:00:00,12.870816
2012-01-30 17:00:00,13.393654
2012-01-30 18:00:00,13.312301
2012-01-30 19:00:00,10.499164
2012-01-30 20:00:00,10.955601
2012-01-30 21:00:00,10.900924
2012-01-30 22:00:00,9.6014185
2012-01-30 23:00:00,9.664562
2012-01-31 00:00:00,9.837083
2012-01-31 01:00:00,10.949215
2012-01-31 02:00:00,10.991555
2012-01-31 03:00:00,10.664279
2012-01-31 04:00:00,10.2255535
2012-01-31 05:00:00,10.218664
2012-01-31 06:00:00,9.9137
2012-01-31 07:00:00,9.665375
2012-01-31 08:00:00,9.606186
2012-01-31 09:00:00,10.653305
2012-01-31 10:00:00,10.470432
2012-01-31 11:00:00,14.396275
2012-01-31 12:00:00,14.014352
2012-01-31 13:00:00,14.549364
2012-01-31 14:00:00,15.532763
2012-01-31 15:00:00,17.359463
2012-01-31 16:00:00,17.484121
2012-01-31 17:00:00,16.99827
2012-01-31 18:00:00,17.774698
2012-01-31 19:00:00,15.87873
2012-01-31 20:00:00,11.755402
2012-01-31 21:00:00,15.37733
2012-01-31 22:00:00,16.844273
2012-01-31 23:00:00,20.723759
2012-02-20 00:00:00,34.107502
2012-02-20 01:00:00,38.580963
2012-02-20 02:00:00,43.7819
2012-02-20 03:00:00,45.172108
2012-02-20 05:00:00,49.822647
2012-02-20 06:00:00,49.94189
2012-02-20 07:00:00,49.225136
2012-02-20 08:00:00,50.119003
2012-02-20 09:00:00,50.327156
2012-02-20 10:00:00,51.354023
2012-02-20 11:00:00,52.929314
2012-02-20 12:00:00,52.25838
2012-02-20 13:00:00,53.7
2012-02-20 14:00:00,54.78581
2012-02-20 15:00:00,55.581215
2012-02-20 16:00:00,54.48037
2012-02-20 17:00:00,54.77016
2012-02-20 18:00:00,56.152195
2012-02-20 19:00:00,56.303112
2012-02-20 20:00:00,55.983112
2012-02-20 21:00:00,56.19972
2012-02-20 22:00:00,56.14508
2012-02-20 23:00:00,56.283897
2012-02-21 00:00:00,44.11956
2012-02-21 01:00:00,46.10033
2012-02-21 02:00:00,44.942116
2012-02-21 04:00:00,48.80119
2012-02-21 05:00:00,47.12941
2012-02-21 06:00:00,46.372826
2012-02-21 07:00:00,48.935707
2012-02-21 08:00:00,44.83116
2012-02-21 09:00:00,44.10316
2012-02-21 10:00:00,46.424168
2012-02-21 11:00:00,49.403305
2012-02-21 12:00:00,46.758354
2012-02-21 13:00:00,44.61134
2012-02-21 14:00:00,46.776337
2012-02-21 15:00:00,45.036076
2012-02-21 16:00:00,46.15838
2012-02-21 17:00:00,51.475735
2012-02-21 18:00:00,51.65025
2012-02-21 19:00:00,46.663757
2012-02-21 20:00:00,46.799522
2012-02-21 21:00:00,47.30273
2012-02-21 22:00:00,48.97551
2012-02-21 23:00:00,47.79338
2012-02-22 00:00:00,47.520584
2012-02-22 01:00:00,47.85533
2012-02-22 02:00:00,46.95934
2012-02-22 03:00:00,48.728737
2012-02-22 04:00:00,46.640392
2012-02-22 05:00:00,46.86812
2012-02-22 06:00:00,46.75034
2012-02-22 07:00:00,47.060265
2012-02-22 08:00:00,46.41708
2012-02-22 09:00:00,48.246586
2012-02-22 10:00:00,46.942192
2012-02-22 11:00:00,47.28918
2012-02-22 12:00:00,48.193966
2012-02-22 13:00:00,48.13134
2012-02-22 14:00:00,48.296448
2012-02-22 15:00:00,52.719868
2012-02-22 16:00:00,53.305553
2012-02-22 17:00:00,53.09654
2012-02-22 18:00:00,54.32524
2012-02-22 19:00:00,53.97477
2012-02-22 20:00:00,51.68921
2012-02-22 21:00:00,54.672253
2012-02-22 22:00:00,52.118683
2012-02-22 23:00:00,56.04673
2012-02-23 00:00:00,51.90475
2012-02-23 01:00:00,51.77579
2012-02-23 02:00:00,51.148384
2012-02-23 03:00:00,54.26334
2012-02-23 04:00:00,49.282303
2012-02-23 05:00:00,49.282303
2012-02-23 06:00:00,49.906425
2012-02-23 07:00:00,48.87739
2012-02-23 08:00:00,49.679726
2012-02-23 09:00:00,48.476368
2012-02-23 10:00:00,49.399952
2012-02-23 11:00:00,49.8208
2012-02-23 12:00:00,54.97049
2012-02-23 13:00:00,53.78687
2012-02-23 14:00:00,53.656242
2012-02-23 15:00:00,53.044994
2012-02-23 16:00:00,53.803524
2012-02-23 17:00:00,52.75419
2012-02-23 18:00:00,52.213142
2012-02-23 19:00:00,53.754173
2012-02-23 20:00:00,52.16121
2012-02-23 21:00:00,50.697025
2012-02-23 22:00:00,50.23947
2012-02-23 23:00:00,49.065533
2012-02-24 00:00:00,52.0062
2012-02-24 01:00:00,50.920666
2012-02-24 02:00:00,52.217873
2012-02-24 03:00:00,50.015587
2012-02-24 04:00:00,50.89886
2012-02-24 05:00:00,52.76888
2012-02-24 06:00:00,52.61786
2012-02-24 07:00:00,51.39934
2012-02-24 08:00:00,51.137676
2012-02-24 09:00:00,52.238457
2012-02-24 10:00:00,53.408024
2012-02-24 11:00:00,51.662907
2012-02-24 12:00:00,51.17984
2012-02-24 13:00:00,51.94409
2012-02-24 14:00:00,52.03051
2012-02-24 15:00:00,54.941715
2012-02-24 16:00:00,54.941715
2012-02-24 17:00:00,54.313633
2012-02-24 18:00:00,52.97993
2012-02-24 19:00:00,52.062122
2012-02-24 20:00:00,51.061737
2012-02-24 21:00:00,55.289738
2012-02-24 22:00:00,47.52828
2012-02-24 23:00:00,20.817474
2012-02-25 00:00:00,19.039316
2012-02-25 01:00:00,12.274143
2012-02-25 02:00:00,10.24947
2012-02-25 03:00:00,8.976396
2012-02-25 04:00:00,9.644694
2012-02-25 05:00:00,8.4423275
2012-02-25 06:00:00,8.4423275
2012-02-25 07:00:00,8.003199
2012-02-25 08:00:00,7.4809194
2012-02-25 09:00:00,6.7221985
2012-02-25 10:00:00,8.794376
2012-02-25 11:00:00,8.802532
2012-02-25 12:00:00,11.343458
2012-02-25 13:00:00,12.081232
2012-02-25 14:00:00,12.641798
2012-02-25 15:00:00,14.606121
2012-02-25 16:00:00,16.361801
2012-02-25 17:00:00,10.603702
2012-02-25 18:00:00,10.659008
2012-02-25 19:00:00,9.3716545
2012-02-25 20:00:00,8.891409
2012-02-25 21:00:00,8.103867
2012-02-25 22:00:00,8.339487
2012-02-25 23:00:00,7.717209
2012-02-26 00:00:00,8.036109
2012-02-26 01:00:00,7.690297
2012-02-26 02:00:00,7.690297
2012-02-26 03:00:00,7.136743
2012-02-26 04:00:00,7.1372085
2012-02-26 05:00:00,7.068754
2012-02-26 06:00:00,7.28726
2012-02-26 07:00:00,6.437731
2012-02-26 08:00:00,6.95889
2012-02-26 09:00:00,6.419924
2012-02-26 10:00:00,7.4519877
2012-02-26 11:00:00,8.04745
2012-02-26 12:00:00,8.914288
2012-02-26 13:00:00,9.6693325
2012-02-26 14:00:00,13.797233
2012-02-26 15:00:00,14.178591
2012-02-26 16:00:00,15.062988
2012-02-26 17:00:00,14.888942
2012-02-26 18:00:00,10.776728
2012-02-26 19:00:00,12.374847
2012-02-26 20:00:00,9.792908
2012-02-26 21:00:00,8.735759
2012-02-26 22:00:00,9.13682
2012-02-26 23:00:00,7.2289987
2012-02-27 00:00:00,5.9821897
2012-02-27 01:00:00,5.4482255
2012-02-27 02:00:00,5.7503123
2012-02-27 03:00:00,5.540027
2012-02-27 04:00:00,5.568157
2012-02-27 05:00:00,5.568157
2012-02-27 06:00:00,5.2597356
2012-02-27 07:00:00,6.272668
2012-02-27 08:00:00,5.518879
2012-02-27 09:00:00,5.4997044
2012-02-27 10:00:00,8.5287285
2012-02-27 11:00:00,11.80525
2012-02-27 12:00:00,12.801914
2012-02-27 13:00:00,12.3628025
2012-02-27 14:00:00,13.506825
2012-02-27 15:00:00,15.550078
2012-02-27 16:00:00,15.683555
2012-02-27 17:00:00,15.134432
2012-02-27 18:00:00,14.0960045
2012-02-27 19:00:00,14.73671
2012-02-27 20:00:00,14.061271
2012-02-27 21:00:00,13.509121
2012-02-27 22:00:00,13.01244
2012-02-27 23:00:00,8.146948
2012-02-28 00:00:00,10.085141
2012-02-28 01:00:00,7.003236
2012-02-28 02:00:00,7.4992967
2012-02-28 03:00:00,13.79594
2012-02-28 04:00:00,11.245124
2012-02-28 05:00:00,11.245124
2012-02-28 06:00:00,7.243968
2012-02-28 07:00:00,6.4359
2012-02-28 08:00:00,5.369893
2012-02-28 09:00:00,6.336543
2012-02-28 10:00:00,9.156453
2012-02-28 11:00:00,8.637112
2012-02-28 12:00:00,12.464418
2012-02-28 13:00:00,11.893616
2012-02-28 14:00:00,14.773367
2012-02-28 15:00:00,15.755958
2012-02-28 16:00:00,15.388074
2012-02-28 17:00:00,15.755336
2012-02-28 18:00:00,15.075354
2012-02-28 19:00:00,15.394068
2012-02-28 20:00:00,13.749599
2012-02-28 21:00:00,8.408031
2012-02-28 22:00:00,8.419514
2012-02-28 23:00:00,7.43588
2012-02-29 00:00:00,7.599539
2012-02-29 01:00:00,7.6696396
2012-02-29 02:00:00,7.4213104
2012-02-29 03:00:00,5.8317747
2012-02-29 05:00:00,5.9096074
2012-02-29 06:00:00,7.7110796
2012-02-29 07:00:00,7.2581205
2012-02-29 08:00:00,7.742071
2012-02-29 09:00:00,6.6552625
2012-02-29 10:00:00,6.754003
2012-02-29 11:00:00,7.569155
2012-02-29 12:00:00,5.895672
2012-02-29 13:00:00,6.6137304
2012-02-29 14:00:00,7.316642
2012-02-29 15:00:00,7.8414087
2012-02-29 16:00:00,7.5145283
2012-02-29 17:00:00,9.025091
2012-02-29 18:00:00,8.987862
2012-02-29 19:00:00,10.514195
2012-02-29 20:00:00,8.854766
2012-02-29 21:00:00,9.007244
2012-02-29 22:00:00,8.943652
2012-02-29 23:00:00,9.087627
2012-03-20 00:00:00,41.501858
2012-03-20 01:00:00,78.90349
2012-03-20 02:00:00,143.14165
2012-03-20 03:00:00,162.85677
2012-03-20 04:00:00,159.64166
2012-03-20 05:00:00,154.08034
2012-03-20 06:00:00,154.83603
2012-03-20 07:00:00,156.59282
2012-03-20 08:00:00,188.58067
2012-03-20 09:00:00,188.01088
2012-03-20 10:00:00,183.92332
2012-03-20 11:00:00,188.58853
2012-03-20 12:00:00,193.66862
2012-03-20 13:00:00,187.6801
2012-03-20 14:00:00,202.60611
2012-03-20 15:00:00,207.1874
2012-03-20 16:00:00,228.79599
2012-03-20 17:00:00,217.52954
2012-03-20 18:00:00,219.98611
2012-03-20 19:00:00,208.97725
2012-03-20 20:00:00,211.0542
2012-03-20 21:00:00,215.95918
2012-03-20 22:00:00,220.48012
2012-03-20 23:00:00,220.5456
2012-03-21 00:00:00,214.45027
2012-03-21 01:00:00,214.59355
2012-03-21 02:00:00,223.577
2012-03-21 03:00:00,230.17279
2012-03-21 04:00:00,226.8852
2012-03-21 05:00:00,227.93463
2012-03-21 06:00:00,217.28525
2012-03-21 07:00:00,193.40736
2012-03-21 08:00:00,195.25215
2012-03-21 09:00:00,233.06541
2012-03-21 10:00:00,232.84027
2012-03-21 11:00:00,233.02394
2012-03-21 12:00:00,238.5461
2012-03-21 13:00:00,231.6748
2012-03-21 14:00:00,234.37796
2012-03-21 15:00:00,234.38257
2012-03-21 16:00:00,236.55666
2012-03-21 17:00:00,234.40746
2012-03-21 18:00:00,235.61134
2012-03-21 19:00:00,239.78587
2012-03-21 20:00:00,219.23564
2012-03-21 21:00:00,225.91121
2012-03-21 22:00:00,226.70737
2012-03-21 23:00:00,239.03795
2012-03-22 00:00:00,228.39023
2012-03-22 01:00:00,228.6015
2012-03-22 02:00:00,228.78732
2012-03-22 03:00:00,228.82407
2012-03-22 04:00:00,233.76929
2012-03-22 05:00:00,234.80722
2012-03-22 06:00:00,235.26733
2012-03-22 07:00:00,235.42007
2012-03-22 08:00:00,232.11331
2012-03-22 09:00:00,233.271
2012-03-22 10:00:00,238.35358
2012-03-22 11:00:00,219.59274
2012-03-22 12:00:00,247.81548
2012-03-22 13:00:00,224.22072
2012-03-22 14:00:00,242.92998
2012-03-22 15:00:00,256.60544
2012-03-22 16:00:00,265.55432
2012-03-22 17:00:00,267.244
2012-03-22 18:00:00,267.32666
2012-03-22 19:00:00,258.72308
2012-03-22 20:00:00,252.96352
2012-03-22 21:00:00,219.32495
2012-03-22 22:00:00,216.00816
2012-03-22 23:00:00,212.93533
2012-03-23 00:00:00,239.7489
2012-03-23 01:00:00,243.04605
2012-03-23 02:00:00,230.02704
2012-03-23 03:00:00,240.22905
2012-03-23 04:00:00,248.13348
2012-03-23 05:00:00,227.35512
2012-03-23 06:00:00,247.38684
2012-03-23 07:00:00,247.8051
2012-03-23 08:00:00,246.93327
2012-03-23 09:00:00,244.96497
2012-03-23 10:00:00,246.62038
2012-03-23 11:00:00,249.9727
2012-03-23 12:00:00,260.09567
2012-03-23 13:00:00,264.52353
2012-03-23 14:00:00,271.58234
2012-03-23 15:00:00,273.91223
2012-03-23 16:00:00,274.0204
2012-03-23 17:00:00,274.20178
2012-03-23 18:00:00,269.5968
2012-03-23 19:00:00,267.9458
2012-03-23 20:00:00,267.30402
2012-03-23 21:00:00,262.0487
2012-03-23 22:00:00,264.663
2012-03-23 23:00:00,259.55383
2012-03-24 00:00:00,267.6928
2012-03-24 01:00:00,267.426
2012-03-24 02:00:00,261.14407
2012-03-24 03:00:00,261.14868
2012-03-24 04:00:00,262.82657
2012-03-24 05:00:00,263.7476
2012-03-24 06:00:00,263.4476
2012-03-24 07:00:00,265.49268
2012-03-24 08:00:00,261.85565
2012-03-24 09:00:00,260.66925
2012-03-24 10:00:00,264.80472
2012-03-24 11:00:00,261.85565
2012-03-24 12:00:00,243.94087
2012-03-24 13:00:00,243.43015
2012-03-24 14:00:00,259.32742
2012-03-24 15:00:00,239.89977
2012-03-24 16:00:00,238.49448
2012-03-24 17:00:00,255.42532
2012-03-24 18:00:00,239.48877
2012-03-24 19:00:00,249.48709
2012-03-24 20:00:00,243.05524
2012-03-24 21:00:00,243.05524
2012-03-24 22:00:00,247.70697
2012-03-24 23:00:00,270.02933
2012-03-25 00:00:00,270.43042
2012-03-25 01:00:00,261.45602
2012-03-25 02:00:00,250.58226
2012-03-25 03:00:00,249.32274
2012-03-25 04:00:00,258.67603
2012-03-25 05:00:00,250.75851
2012-03-25 06:00:00,250.75851
2012-03-25 07:00:00,259.54144
2012-03-25 08:00:00,259.25443
2012-03-25 09:00:00,247.9815
2012-03-25 10:00:00,269.846
2012-03-25 11:00:00,247.9815
2012-03-25 12:00:00,246.49811
2012-03-25 13:00:00,268.6583
2012-03-25 14:00:00,271.0404
2012-03-25 15:00:00,271.86676
2012-03-25 16:00:00,244.17033
2012-03-25 17:00:00,249.20418
2012-03-25 18:00:00,252.51566
2012-03-25 19:00:00,268.36536
2012-03-25 20:00:00,249.25479
2012-03-25 21:00:00,243.32185
2012-03-25 22:00:00,161.81117
2012-03-25 23:00:00,99.051056
2012-03-26 00:00:00,65.58391
2012-03-26 01:00:00,39.764023
2012-03-26 02:00:00,39.97756
2012-03-26 03:00:00,41.410015
2012-03-26 04:00:00,40.79387
2012-03-26 05:00:00,40.749683
2012-03-26 06:00:00,41.622852
2012-03-26 07:00:00,40.32314
2012-03-26 08:00:00,41.421967
2012-03-26 09:00:00,45.08703
2012-03-26 10:00:00,47.87657
2012-03-26 11:00:00,49.329357
2012-03-26 12:00:00,47.811115
2012-03-26 13:00:00,48.26207
2012-03-26 14:00:00,46.390373
2012-03-26 15:00:00,48.906567
2012-03-26 16:00:00,48.298798
2012-03-26 17:00:00,47.602913
2012-03-26 18:00:00,46.770435
2012-03-26 19:00:00,46.1949
2012-03-26 20:00:00,48.47802
2012-03-26 21:00:00,47.27371
2012-03-26 22:00:00,45.384064
2012-03-26 23:00:00,47.777393
2012-03-27 00:00:00,47.68235
2012-03-27 01:00:00,47.121178
2012-03-27 02:00:00,48.103477
2012-03-27 03:00:00,50.016975
2012-03-27 04:00:00,48.709858
2012-03-27 05:00:00,47.076546
2012-03-27 06:00:00,47.446365
2012-03-27 07:00:00,47.446365
2012-03-27 08:00:00,46.219067
2012-03-27 09:00:00,47.498466
2012-03-27 10:00:00,47.225983
2012-03-27 11:00:00,46.52292
2012-03-27 12:00:00,45.877594
2012-03-27 13:00:00,48.29551
2012-03-27 14:00:00,47.116207
2012-03-27 15:00:00,48.043037
2012-03-27 16:00:00,48.043037
2012-03-27 17:00:00,50.368523
2012-03-27 18:00:00,50.854694
2012-03-27 19:00:00,50.867435
2012-03-27 20:00:00,50.854694
2012-03-27 21:00:00,45.700882
2012-03-27 22:00:00,47.932625
2012-03-27 23:00:00,46.678036
2012-03-28 00:00:00,46.622807
2012-03-28 01:00:00,45.527527
2012-03-28 02:00:00,45.114365
2012-03-28 03:00:00,47.277367
2012-03-28 04:00:00,46.6245
2012-03-28 05:00:00,46.6245
2012-03-28 06:00:00,45.517456
2012-03-28 07:00:00,45.798645
2012-03-28 08:00:00,45.927433
2012-03-28 09:00:00,48.00025
2012-03-28 10:00:00,47.883575
2012-03-28 11:00:00,47.227325
2012-03-28 12:00:00,44.07563
2012-03-28 13:00:00,44.29561
2012-03-28 14:00:00,47.57285
2012-03-28 15:00:00,42.716686
2012-03-28 16:00:00,46.78383
2012-03-28 17:00:00,44.173794
2012-03-28 18:00:00,44.173794
2012-03-28 19:00:00,42.460365
2012-03-28 20:00:00,44.281517
2012-03-28 21:00:00,44.38368
2012-03-28 22:00:00,42.52916
2012-03-28 23:00:00,41.058292
2012-03-29 00:00:00,41.119713
2012-03-29 01:00:00,43.967464
2012-03-29 02:00:00,50.09975
2012-03-29 03:00:00,47.11688
2012-03-29 04:00:00,46.45168
2012-03-29 05:00:00,45.17063
2012-03-29 06:00:00,45.877068
2012-03-29 07:00:00,46.341145
2012-03-29 08:00:00,47.516773
2012-03-29 09:00:00,46.49228
2012-03-29 10:00:00,47.73229
2012-03-29 11:00:00,46.711758
2012-03-29 12:00:00,47.012444
2012-03-29 13:00:00,47.313778
2012-03-29 14:00:00,44.75115
2012-03-29 15:00:00,46.600456
2012-03-29 16:00:00,46.120605
2012-03-29 17:00:00,47.409775
2012-03-29 18:00:00,45.271584
2012-03-29 19:00:00,47.271988
2012-03-29 20:00:00,47.952225
2012-03-29 21:00:00,47.04482
2012-03-29 22:00:00,47.272385
2012-03-29 23:00:00,46.728657
2012-03-30 00:00:00,47.894024
2012-03-30 01:00:00,46.441254
2012-03-30 02:00:00,45.534447
2012-03-30 03:00:00,47.960594
2012-03-30 04:00:00,51.04476
2012-03-30 05:00:00,52.211098
2012-03-30 06:00:00,53.678493
2012-03-30 07:00:00,51.48729
2012-03-30 08:00:00,52.685776
2012-03-30 09:00:00,56.570442
2012-03-30 10:00:00,64.58636
2012-03-30 11:00:00,55.33297
2012-03-30 12:00:00,53.71123
2012-03-30 13:00:00,55.848583
2012-03-30 14:00:00,53.249508
2012-03-30 15:00:00,53.10328
2012-03-30 16:00:00,50.672935
2012-03-30 17:00:00,48.321014
2012-03-30 18:00:00,49.36035
2012-03-30 19:00:00,46.408154
2012-03-30 20:00:00,46.696785
2012-03-30 21:00:00,46.141907
2012-03-30 22:00:00,44.992775
2012-03-30 23:00:00,48.62955
2012-03-31 00:00:00,49.79274
2012-03-31 01:00:00,49.72692
2012-03-31 02:00:00,49.5512
2012-03-31 03:00:00,49.52855
2012-03-31 04:00:00,48.028038
2012-03-31 05:00:00,50.698227
2012-03-31 06:00:00,50.97545
2012-03-31 07:00:00,50.991806
2012-03-31 08:00:00,50.975433
2012-03-31 09:00:00,49.929417
2012-03-31 10:00:00,50.84554
2012-03-31 11:00:00,49.952145
2012-03-31 12:00:00,49.626648
2012-03-31 13:00:00,54.31217
2012-03-31 14:00:00,50.48117
2012-03-31 15:00:00,50.90633
2012-03-31 16:00:00,50.552048
2012-03-31 17:00:00,49.89779
2012-03-31 18:00:00,51.50556
2012-03-31 19:00:00,50.802063
2012-03-31 20:00:00,50.612072
2012-03-31 21:00:00,51.13811
2012-03-31 22:00:00,53.5874
2012-03-31 23:00:00,61.493275
2012-04-20 00:00:00,161.89096
2012-04-20 01:00:00,186.74342
2012-04-20 02:00:00,194.59619
2012-04-20 03:00:00,197.0919
2012-04-20 04:00:00,205.75566
2012-04-20 05:00:00,199.75558
2012-04-20 06:00:00,205.39072
2012-04-20 07:00:00,201.33391
2012-04-20 08:00:00,203.68053
2012-04-20 09:00:00,216.629
2012-04-20 10:00:00,214.76144
2012-04-20 11:00:00,225.63596
2012-04-20 12:00:00,253.11212
2012-04-20 13:00:00,294.37744
2012-04-20 14:00:00,302.1881
2012-04-20 15:00:00,290.02222
2012-04-20 16:00:00,303.82428
2012-04-20 17:00:00,295.83337
2012-04-20 18:00:00,276.367
2012-04-20 19:00:00,271.22498
2012-04-20 20:00:00,276.69186
2012-04-20 21:00:00,261.20438
2012-04-20 22:00:00,255.55103
2012-04-20 23:00:00,257.925
2012-04-21 00:00:00,286.49063
2012-04-21 01:00:00,289.21506
2012-04-21 02:00:00,291.04147
2012-04-21 03:00:00,295.03558
2012-04-21 04:00:00,294.54544
2012-04-21 05:00:00,295.9121
2012-04-21 06:00:00,299.08636
2012-04-21 07:00:00,295.77594
2012-04-21 08:00:00,298.208
2012-04-21 09:00:00,298.79898
2012-04-21 10:00:00,320.00104
2012-04-21 11:00:00,326.09796
2012-04-21 12:00:00,338.1006
2012-04-21 13:00:00,339.91513
2012-04-21 14:00:00,336.97348
2012-04-21 15:00:00,337.5376
2012-04-21 16:00:00,333.7581
2012-04-21 17:00:00,335.58047
2012-04-21 18:00:00,332.1824
2012-04-21 19:00:00,308.16104
2012-04-21 20:00:00,293.0708
2012-04-21 21:00:00,293.32916
2012-04-21 22:00:00,295.38773
2012-04-21 23:00:00,302.3729
2012-04-22 00:00:00,312.32483
