datetime,count
2012-01-23 16:00:00,123.92966
2012-01-23 17:00:00,180.45273
2012-01-23 18:00:00,186.53879
2012-01-23 19:00:00,152.84566
2012-01-23 20:00:00,130.83745
2012-01-23 21:00:00,98.00031
2012-01-23 22:00:00,73.32413
2012-01-23 23:00:00,45.633385
2012-01-24 00:00:00,43.023617
2012-01-24 01:00:00,34.64083
2012-01-24 02:00:00,33.610943
2012-01-24 03:00:00,24.39389
2012-01-24 04:00:00,16.29881
2012-01-24 05:00:00,24.110413
2012-01-24 06:00:00,77.455246
2012-01-24 07:00:00,193.94624
2012-01-24 08:00:00,384.72046
2012-01-24 09:00:00,174.78577
2012-01-24 10:00:00,102.3035
2012-01-24 11:00:00,106.169975
2012-01-24 12:00:00,122.02136
2012-01-24 13:00:00,115.985825
2012-01-24 14:00:00,106.461685
2012-01-24 15:00:00,130.78983
2012-01-24 16:00:00,171.15425
2012-01-24 17:00:00,360.74637
2012-01-24 18:00:00,348.47815
2012-01-24 19:00:00,255.6573
2012-01-24 20:00:00,156.56702
2012-01-24 21:00:00,136.5198
2012-01-24 22:00:00,95.344154
2012-01-24 23:00:00,64.23424
2012-01-25 00:00:00,46.027424
2012-01-25 01:00:00,37.800533
2012-01-25 02:00:00,36.050293
2012-01-25 03:00:00,25.864923
2012-01-25 04:00:00,16.227552
2012-01-25 05:00:00,24.741222
2012-01-25 06:00:00,82.37576
2012-01-25 07:00:00,220.50024
2012-01-25 08:00:00,409.2351
2012-01-25 09:00:00,177.63455
2012-01-25 10:00:00,94.96414
2012-01-25 11:00:00,99.37046
2012-01-25 12:00:00,145.93199
2012-01-25 13:00:00,139.02002
2012-01-25 14:00:00,120.53143
2012-01-25 15:00:00,133.78183
2012-01-25 16:00:00,165.72678
2012-01-25 17:00:00,336.94043
2012-01-25 18:00:00,316.70236
2012-01-25 19:00:00,219.84283
2012-01-25 20:00:00,158.63113
2012-01-25 21:00:00,134.404
2012-01-25 22:00:00,98.10204
2012-01-25 23:00:00,50.18113
2012-01-26 00:00:00,18.250196
2012-01-26 01:00:00,6.8394365
2012-01-26 02:00:00,5.7713165
2012-01-26 03:00:00,3.5414567
2012-01-26 04:00:00,2.7020698
2012-01-26 05:00:00,12.447994
2012-01-26 06:00:00,55.951447
2012-01-26 07:00:00,160.42926
2012-01-26 08:00:00,330.15237
2012-01-26 09:00:00,128.4867
2012-01-26 10:00:00,60.331028
2012-01-26 11:00:00,61.082314
2012-01-26 12:00:00,81.73953
2012-01-26 13:00:00,83.94971
2012-01-26 14:00:00,72.147964
2012-01-26 15:00:00,90.209045
2012-01-26 16:00:00,117.09006
2012-01-26 17:00:00,270.67007
2012-01-26 18:00:00,274.38013
2012-01-26 19:00:00,168.89023
2012-01-26 20:00:00,107.17466
2012-01-26 21:00:00,95.89311
2012-01-26 22:00:00,68.97043
2012-01-26 23:00:00,52.180073
2012-01-27 00:00:00,28.540184
2012-01-27 01:00:00,13.314333
2012-01-27 02:00:00,9.568023
2012-01-27 03:00:00,3.4907084
2012-01-27 04:00:00,2.464329
2012-01-27 05:00:00,12.293116
2012-01-27 06:00:00,56.544674
2012-01-27 07:00:00,147.41486
2012-01-27 08:00:00,179.32195
2012-01-27 09:00:00,83.30739
2012-01-27 10:00:00,59.418304
2012-01-27 11:00:00,74.93915
2012-01-27 12:00:00,103.50964
2012-01-27 13:00:00,147.83315
2012-01-27 14:00:00,119.70547
2012-01-27 15:00:00,130.75287
2012-01-27 16:00:00,165.59303
2012-01-27 17:00:00,268.58286
2012-01-27 18:00:00,251.39122
2012-01-27 19:00:00,138.49968
2012-01-27 20:00:00,98.74878
2012-01-27 21:00:00,70.66282
2012-01-27 22:00:00,70.42378
2012-01-27 23:00:00,54.693237
2012-01-28 00:00:00,50.6826
2012-01-28 01:00:00,44.29249
2012-01-28 02:00:00,31.851799
2012-01-28 03:00:00,14.858801
2012-01-28 04:00:00,5.0523324
2012-01-28 05:00:00,4.3946786
2012-01-28 06:00:00,5.78209
2012-01-28 07:00:00,22.953522
2012-01-28 08:00:00,56.224678
2012-01-28 09:00:00,76.94051
2012-01-28 10:00:00,110.97859
2012-01-28 11:00:00,151.66629
2012-01-28 12:00:00,163.20374
2012-01-28 13:00:00,187.98666
2012-01-28 14:00:00,198.34581
2012-01-28 15:00:00,205.6832
2012-01-28 16:00:00,223.021
2012-01-28 17:00:00,181.1828
2012-01-28 18:00:00,146.634
2012-01-28 19:00:00,112.27152
2012-01-28 20:00:00,86.3764
2012-01-28 21:00:00,66.17339
2012-01-28 22:00:00,64.54115
2012-01-28 23:00:00,52.774986
2012-01-29 00:00:00,53.217873
2012-01-29 01:00:00,43.939995
2012-01-29 02:00:00,33.81201
2012-01-29 03:00:00,18.187239
2012-01-29 04:00:00,5.8631334
2012-01-29 05:00:00,4.4135895
2012-01-29 06:00:00,6.1368575
2012-01-29 07:00:00,19.433384
2012-01-29 08:00:00,41.522747
2012-01-29 09:00:00,59.035095
2012-01-29 10:00:00,105.68329
2012-01-29 11:00:00,113.09662
2012-01-29 12:00:00,166.12106
2012-01-29 13:00:00,160.29938
2012-01-29 14:00:00,163.16356
2012-01-29 15:00:00,171.81091
2012-01-29 16:00:00,155.59613
2012-01-29 17:00:00,119.301476
2012-01-29 18:00:00,81.00661
2012-01-29 19:00:00,72.09862
2012-01-29 20:00:00,60.665558
2012-01-29 21:00:00,50.624878
2012-01-29 22:00:00,45.102142
2012-01-29 23:00:00,34.323357
2012-01-30 00:00:00,17.765812
2012-01-30 01:00:00,5.204708
2012-01-30 02:00:00,5.1321063
2012-01-30 03:00:00,3.0112963
2012-01-30 04:00:00,2.459278
2012-01-30 05:00:00,11.969754
2012-01-30 06:00:00,52.456207
2012-01-30 07:00:00,137.01482
2012-01-30 08:00:00,297.3121
2012-01-30 09:00:00,122.14081
2012-01-30 10:00:00,59.059856
2012-01-30 11:00:00,62.85901
2012-01-30 12:00:00,83.4903
2012-01-30 13:00:00,76.375244
2012-01-30 14:00:00,68.31211
2012-01-30 15:00:00,76.12288
2012-01-30 16:00:00,115.114456
2012-01-30 17:00:00,277.82297
2012-01-30 18:00:00,272.15472
2012-01-30 19:00:00,162.20355
2012-01-30 20:00:00,114.106705
2012-01-30 21:00:00,74.96879
2012-01-30 22:00:00,53.24006
2012-01-30 23:00:00,33.19061
2012-01-31 00:00:00,13.613533
2012-01-31 01:00:00,5.51638
2012-01-31 02:00:00,5.28187
2012-01-31 03:00:00,3.2199879
2012-01-31 04:00:00,2.6261423
2012-01-31 05:00:00,13.038006
2012-01-31 06:00:00,56.176723
2012-01-31 07:00:00,165.11789
2012-01-31 08:00:00,331.5948
2012-01-31 09:00:00,128.21587
2012-01-31 10:00:00,59.050827
2012-01-31 11:00:00,67.08722
2012-01-31 12:00:00,98.4532
2012-01-31 13:00:00,105.75146
2012-01-31 14:00:00,91.0424
2012-01-31 15:00:00,104.81036
2012-01-31 16:00:00,162.45787
2012-01-31 17:00:00,354.8896
2012-01-31 18:00:00,334.37683
2012-01-31 19:00:00,215.06635
2012-01-31 20:00:00,123.48885
2012-01-31 21:00:00,99.90053
2012-01-31 22:00:00,70.11002
2012-01-31 23:00:00,48.732395
2012-02-20 00:00:00,47.055992
2012-02-20 01:00:00,41.635574
2012-02-20 02:00:00,34.651855
2012-02-20 03:00:00,23.538364
2012-02-20 05:00:00,15.469189
2012-02-20 06:00:00,23.374142
2012-02-20 07:00:00,70.98433
2012-02-20 08:00:00,133.69875
2012-02-20 09:00:00,120.62484
2012-02-20 10:00:00,117.84024
2012-02-20 11:00:00,131.82387
2012-02-20 12:00:00,136.02493
2012-02-20 13:00:00,139.24603
2012-02-20 14:00:00,127.2094
2012-02-20 15:00:00,127.69707
2012-02-20 16:00:00,160.73862
2012-02-20 17:00:00,206.43024
2012-02-20 18:00:00,175.84729
2012-02-20 19:00:00,130.24408
2012-02-20 20:00:00,107.52017
2012-02-20 21:00:00,79.5283
2012-02-20 22:00:00,70.73094
2012-02-20 23:00:00,44.133736
2012-02-21 00:00:00,20.725208
2012-02-21 01:00:00,13.302288
2012-02-21 02:00:00,12.121339
2012-02-21 04:00:00,8.273645
2012-02-21 05:00:00,18.449463
2012-02-21 06:00:00,69.20338
2012-02-21 07:00:00,195.82506
2012-02-21 08:00:00,379.86548
2012-02-21 09:00:00,168.9616
2012-02-21 10:00:00,82.39883
2012-02-21 11:00:00,83.135895
2012-02-21 12:00:00,108.53087
2012-02-21 13:00:00,115.10375
2012-02-21 14:00:00,92.71422
2012-02-21 15:00:00,106.547745
2012-02-21 16:00:00,147.66129
2012-02-21 17:00:00,323.26422
2012-02-21 18:00:00,317.38
2012-02-21 19:00:00,201.6597
2012-02-21 20:00:00,138.42967
2012-02-21 21:00:00,120.88447
2012-02-21 22:00:00,79.91934
2012-02-21 23:00:00,53.88032
2012-02-22 00:00:00,25.364922
2012-02-22 01:00:00,14.372358
2012-02-22 02:00:00,12.653986
2012-02-22 03:00:00,10.083629
2012-02-22 04:00:00,8.334159
2012-02-22 05:00:00,20.867508
2012-02-22 06:00:00,73.87485
2012-02-22 07:00:00,210.62431
2012-02-22 08:00:00,404.5089
2012-02-22 09:00:00,185.10982
2012-02-22 10:00:00,85.3177
2012-02-22 11:00:00,94.971054
2012-02-22 12:00:00,127.91199
2012-02-22 13:00:00,125.41249
2012-02-22 14:00:00,113.32504
2012-02-22 15:00:00,125.70749
2012-02-22 16:00:00,186.63004
2012-02-22 17:00:00,361.74414
2012-02-22 18:00:00,340.57312
2012-02-22 19:00:00,221.25687
2012-02-22 20:00:00,156.84627
2012-02-22 21:00:00,122.97122
2012-02-22 22:00:00,86.97258
2012-02-22 23:00:00,64.16084
2012-02-23 00:00:00,30.983995
2012-02-23 01:00:00,17.7529
2012-02-23 02:00:00,13.70426
2012-02-23 03:00:00,9.065797
2012-02-23 04:00:00,8.514275
2012-02-23 05:00:00,23.99179
2012-02-23 06:00:00,77.84737
2012-02-23 07:00:00,210.92844
2012-02-23 08:00:00,414.2342
2012-02-23 09:00:00,185.24118
2012-02-23 10:00:00,93.902695
2012-02-23 11:00:00,115.321236
2012-02-23 12:00:00,142.28311
2012-02-23 13:00:00,139.17049
2012-02-23 14:00:00,120.60515
2012-02-23 15:00:00,136.18933
2012-02-23 16:00:00,203.13844
2012-02-23 17:00:00,372.83112
2012-02-23 18:00:00,353.9812
2012-02-23 19:00:00,249.70134
2012-02-23 20:00:00,184.84187
2012-02-23 21:00:00,134.35353
2012-02-23 22:00:00,101.767746
2012-02-23 23:00:00,77.62575
2012-02-24 00:00:00,42.12291
2012-02-24 01:00:00,27.183382
2012-02-24 02:00:00,12.842483
2012-02-24 03:00:00,11.789813
2012-02-24 04:00:00,9.197092
2012-02-24 05:00:00,20.72503
2012-02-24 06:00:00,75.8413
2012-02-24 07:00:00,193.704
2012-02-24 08:00:00,369.79883
2012-02-24 09:00:00,96.45143
2012-02-24 10:00:00,67.249146
2012-02-24 11:00:00,108.969246
2012-02-24 12:00:00,138.72778
2012-02-24 13:00:00,129.11227
2012-02-24 14:00:00,115.77797
2012-02-24 15:00:00,75.435844
2012-02-24 16:00:00,88.356636
2012-02-24 17:00:00,150.76324
2012-02-24 18:00:00,178.4801
2012-02-24 19:00:00,152.51212
2012-02-24 20:00:00,130.37534
2012-02-24 21:00:00,102.10701
2012-02-24 22:00:00,76.52242
2012-02-24 23:00:00,51.67445
2012-02-25 00:00:00,60.269493
2012-02-25 01:00:00,46.6735
2012-02-25 02:00:00,34.424034
2012-02-25 03:00:00,12.466031
2012-02-25 04:00:00,4.291104
2012-02-25 05:00:00,3.7800877
2012-02-25 06:00:00,8.169326
2012-02-25 07:00:00,31.759521
2012-02-25 08:00:00,52.727768
2012-02-25 09:00:00,52.732
2012-02-25 10:00:00,113.41674
2012-02-25 11:00:00,127.7369
2012-02-25 12:00:00,158.94568
2012-02-25 13:00:00,171.28073
2012-02-25 14:00:00,168.64536
2012-02-25 15:00:00,170.20058
2012-02-25 16:00:00,142.05228
2012-02-25 17:00:00,128.67982
2012-02-25 18:00:00,99.64987
2012-02-25 19:00:00,75.69676
2012-02-25 20:00:00,62.33838
2012-02-25 21:00:00,56.058834
2012-02-25 22:00:00,53.859795
2012-02-25 23:00:00,43.237297
2012-02-26 00:00:00,51.362392
2012-02-26 01:00:00,46.298714
2012-02-26 02:00:00,36.24581
2012-02-26 03:00:00,19.121796
2012-02-26 04:00:00,4.532182
2012-02-26 05:00:00,4.0520973
2012-02-26 06:00:00,5.5591903
2012-02-26 07:00:00,14.923899
2012-02-26 08:00:00,39.16133
2012-02-26 09:00:00,62.95305
2012-02-26 10:00:00,111.069885
2012-02-26 11:00:00,132.02036
2012-02-26 12:00:00,178.72215
2012-02-26 13:00:00,184.78757
2012-02-26 14:00:00,191.91615
2012-02-26 15:00:00,193.46545
2012-02-26 16:00:00,177.15091
2012-02-26 17:00:00,143.36911
2012-02-26 18:00:00,109.550446
2012-02-26 19:00:00,82.60977
2012-02-26 20:00:00,66.18943
2012-02-26 21:00:00,51.25877
2012-02-26 22:00:00,51.06488
2012-02-26 23:00:00,32.974045
2012-02-27 00:00:00,12.230097
2012-02-27 01:00:00,5.2534213
2012-02-27 02:00:00,4.724276
2012-02-27 03:00:00,2.8967347
2012-02-27 04:00:00,2.3136854
2012-02-27 05:00:00,11.607187
2012-02-27 06:00:00,51.854206
2012-02-27 07:00:00,170.85518
2012-02-27 08:00:00,341.2232
2012-02-27 09:00:00,138.55411
2012-02-27 10:00:00,66.23932
2012-02-27 11:00:00,72.18244
2012-02-27 12:00:00,106.719734
2012-02-27 13:00:00,104.177055
2012-02-27 14:00:00,98.05083
2012-02-27 15:00:00,110.82031
2012-02-27 16:00:00,168.37979
2012-02-27 17:00:00,358.75107
2012-02-27 18:00:00,343.4909
2012-02-27 19:00:00,224.69904
2012-02-27 20:00:00,136.61368
2012-02-27 21:00:00,102.166306
2012-02-27 22:00:00,70.28897
2012-02-27 23:00:00,44.342793
2012-02-28 00:00:00,20.97181
2012-02-28 01:00:00,7.2772717
2012-02-28 02:00:00,5.634372
2012-02-28 03:00:00,2.6543713
2012-02-28 04:00:00,2.3481688
2012-02-28 05:00:00,17.58061
2012-02-28 06:00:00,59.23552
2012-02-28 07:00:00,181.1622
2012-02-28 08:00:00,336.66284
2012-02-28 09:00:00,144.79205
2012-02-28 10:00:00,69.13323
2012-02-28 11:00:00,70.11816
2012-02-28 12:00:00,106.6725
2012-02-28 13:00:00,104.58003
2012-02-28 14:00:00,95.5526
2012-02-28 15:00:00,107.720375
2012-02-28 16:00:00,161.41733
2012-02-28 17:00:00,346.57648
2012-02-28 18:00:00,337.98776
2012-02-28 19:00:00,200.32468
2012-02-28 20:00:00,125.90252
2012-02-28 21:00:00,91.15161
2012-02-28 22:00:00,68.675255
2012-02-28 23:00:00,47.03746
2012-02-29 00:00:00,18.45205
2012-02-29 01:00:00,6.3533564
2012-02-29 02:00:00,5.168433
2012-02-29 03:00:00,3.2414887
2012-02-29 05:00:00,14.451101
2012-02-29 06:00:00,57.72486
2012-02-29 07:00:00,174.97293
2012-02-29 08:00:00,372.35938
2012-02-29 09:00:00,77.55887
2012-02-29 10:00:00,40.382217
2012-02-29 11:00:00,49.7269
2012-02-29 12:00:00,49.335705
2012-02-29 13:00:00,65.26052
2012-02-29 14:00:00,63.37152
2012-02-29 15:00:00,70.67215
2012-02-29 16:00:00,65.66438
2012-02-29 17:00:00,185.8397
2012-02-29 18:00:00,161.11462
2012-02-29 19:00:00,148.80637
2012-02-29 20:00:00,71.942215
2012-02-29 21:00:00,65.7408
2012-02-29 22:00:00,49.64148
2012-02-29 23:00:00,33.712585
2012-03-20 00:00:00,49.365532
2012-03-20 01:00:00,38.57034
2012-03-20 02:00:00,34.600517
2012-03-20 03:00:00,26.884228
2012-03-20 04:00:00,21.12937
2012-03-20 05:00:00,32.584724
2012-03-20 06:00:00,109.826256
2012-03-20 07:00:00,174.85255
2012-03-20 08:00:00,551.04877
2012-03-20 09:00:00,302.08325
2012-03-20 10:00:00,175.27676
2012-03-20 11:00:00,187.9727
2012-03-20 12:00:00,243.45576
2012-03-20 13:00:00,237.4075
2012-03-20 14:00:00,210.9518
2012-03-20 15:00:00,231.39053
2012-03-20 16:00:00,320.37915
2012-03-20 17:00:00,583.7248
2012-03-20 18:00:00,564.9907
2012-03-20 19:00:00,418.78113
2012-03-20 20:00:00,308.79666
2012-03-20 21:00:00,224.87184
2012-03-20 22:00:00,159.55405
2012-03-20 23:00:00,94.43787
2012-03-21 00:00:00,67.53165
2012-03-21 01:00:00,53.330395
2012-03-21 02:00:00,46.4917
2012-03-21 03:00:00,37.414654
2012-03-21 04:00:00,28.588636
2012-03-21 05:00:00,43.15915
2012-03-21 06:00:00,112.25254
2012-03-21 07:00:00,210.07574
2012-03-21 08:00:00,420.21826
2012-03-21 09:00:00,315.17267
2012-03-21 10:00:00,177.72386
2012-03-21 11:00:00,182.4779
2012-03-21 12:00:00,227.0969
2012-03-21 13:00:00,189.67601
2012-03-21 14:00:00,184.19022
2012-03-21 15:00:00,197.40936
2012-03-21 16:00:00,307.39673
2012-03-21 17:00:00,588.2707
2012-03-21 18:00:00,581.4828
2012-03-21 19:00:00,434.30365
2012-03-21 20:00:00,312.30417
2012-03-21 21:00:00,224.89835
2012-03-21 22:00:00,172.3525
2012-03-21 23:00:00,112.00461
2012-03-22 00:00:00,75.32616
2012-03-22 01:00:00,58.540077
2012-03-22 02:00:00,49.09563
2012-03-22 03:00:00,39.11774
2012-03-22 04:00:00,30.011066
2012-03-22 05:00:00,39.46068
2012-03-22 06:00:00,117.75979
2012-03-22 07:00:00,330.94128
2012-03-22 08:00:00,596.36316
2012-03-22 09:00:00,306.76154
2012-03-22 10:00:00,175.75473
2012-03-22 11:00:00,178.4448
2012-03-22 12:00:00,228.88857
2012-03-22 13:00:00,248.99225
2012-03-22 14:00:00,231.25148
2012-03-22 15:00:00,251.37727
2012-03-22 16:00:00,324.81207
2012-03-22 17:00:00,627.4412
2012-03-22 18:00:00,623.5873
2012-03-22 19:00:00,439.34344
2012-03-22 20:00:00,334.33307
2012-03-22 21:00:00,264.8424
2012-03-22 22:00:00,192.84004
2012-03-22 23:00:00,141.25446
2012-03-23 00:00:00,87.438644
2012-03-23 01:00:00,65.62044
2012-03-23 02:00:00,51.95956
2012-03-23 03:00:00,41.299923
2012-03-23 04:00:00,30.7943
2012-03-23 05:00:00,38.43863
2012-03-23 06:00:00,118.18396
2012-03-23 07:00:00,311.92798
2012-03-23 08:00:00,577.4558
2012-03-23 09:00:00,303.24658
2012-03-23 10:00:00,215.56805
2012-03-23 11:00:00,259.8103
2012-03-23 12:00:00,327.61737
2012-03-23 13:00:00,327.75876
2012-03-23 14:00:00,313.34595
2012-03-23 15:00:00,333.35968
2012-03-23 16:00:00,428.62518
2012-03-23 17:00:00,622.1108
2012-03-23 18:00:00,570.50037
2012-03-23 19:00:00,388.1507
2012-03-23 20:00:00,318.78265
2012-03-23 21:00:00,264.93915
2012-03-23 22:00:00,236.3092
2012-03-23 23:00:00,169.15283
2012-03-24 00:00:00,130.8477
2012-03-24 01:00:00,115.81142
2012-03-24 02:00:00,94.03949
2012-03-24 03:00:00,63.227474
2012-03-24 04:00:00,44.227123
2012-03-24 05:00:00,50.370796
2012-03-24 06:00:00,70.397385
2012-03-24 07:00:00,112.448135
2012-03-24 08:00:00,187.32147
2012-03-24 09:00:00,286.99017
2012-03-24 10:00:00,356.52414
2012-03-24 11:00:00,404.2992
2012-03-24 12:00:00,326.98538
2012-03-24 13:00:00,313.67438
2012-03-24 14:00:00,302.85883
2012-03-24 15:00:00,265.20825
2012-03-24 16:00:00,261.67096
2012-03-24 17:00:00,251.1517
2012-03-24 18:00:00,223.59967
2012-03-24 19:00:00,226.09068
2012-03-24 20:00:00,163.08261
2012-03-24 21:00:00,148.05507
2012-03-24 22:00:00,126.249084
2012-03-24 23:00:00,126.508736
2012-03-25 00:00:00,114.37515
2012-03-25 01:00:00,104.19002
2012-03-25 02:00:00,96.69624
2012-03-25 03:00:00,69.73805
2012-03-25 04:00:00,40.864723
2012-03-25 05:00:00,41.350475
2012-03-25 06:00:00,49.695274
2012-03-25 07:00:00,76.511734
2012-03-25 08:00:00,120.911674
2012-03-25 09:00:00,203.3822
2012-03-25 10:00:00,305.5332
2012-03-25 11:00:00,318.9511
2012-03-25 12:00:00,383.93558
2012-03-25 13:00:00,416.51697
2012-03-25 14:00:00,392.1809
2012-03-25 15:00:00,388.57016
2012-03-25 16:00:00,402.62195
2012-03-25 17:00:00,414.48828
2012-03-25 18:00:00,361.852
2012-03-25 19:00:00,286.2663
2012-03-25 20:00:00,208.56216
2012-03-25 21:00:00,163.34187
2012-03-25 22:00:00,118.39067
2012-03-25 23:00:00,76.182106
2012-03-26 00:00:00,34.891376
2012-03-26 01:00:00,15.539633
2012-03-26 02:00:00,9.378309
2012-03-26 03:00:00,7.199171
2012-03-26 04:00:00,5.7550726
2012-03-26 05:00:00,20.37406
2012-03-26 06:00:00,72.65309
2012-03-26 07:00:00,252.06528
2012-03-26 08:00:00,423.50345
2012-03-26 09:00:00,193.7573
2012-03-26 10:00:00,113.54325
2012-03-26 11:00:00,121.856
2012-03-26 12:00:00,158.00516
2012-03-26 13:00:00,141.14563
2012-03-26 14:00:00,123.68776
2012-03-26 15:00:00,132.35974
2012-03-26 16:00:00,216.51382
2012-03-26 17:00:00,397.45917
2012-03-26 18:00:00,371.29468
2012-03-26 19:00:00,259.3802
2012-03-26 20:00:00,155.66306
2012-03-26 21:00:00,107.86498
2012-03-26 22:00:00,73.71724
2012-03-26 23:00:00,53.395626
2012-03-27 00:00:00,26.875786
2012-03-27 01:00:00,10.571747
2012-03-27 02:00:00,8.734901
2012-03-27 03:00:00,6.3615646
2012-03-27 04:00:00,5.8061514
2012-03-27 05:00:00,20.69154
2012-03-27 06:00:00,68.674835
2012-03-27 07:00:00,210.14816
2012-03-27 08:00:00,399.2674
2012-03-27 09:00:00,200.17975
2012-03-27 10:00:00,100.79031
2012-03-27 11:00:00,111.62976
2012-03-27 12:00:00,134.9217
2012-03-27 13:00:00,137.6126
2012-03-27 14:00:00,130.41875
2012-03-27 15:00:00,139.78687
2012-03-27 16:00:00,214.29663
2012-03-27 17:00:00,391.34747
2012-03-27 18:00:00,385.0157
2012-03-27 19:00:00,280.11066
2012-03-27 20:00:00,192.62463
2012-03-27 21:00:00,116.28502
2012-03-27 22:00:00,91.03257
2012-03-27 23:00:00,59.997562
2012-03-28 00:00:00,28.058243
2012-03-28 01:00:00,12.035713
2012-03-28 02:00:00,9.303426
2012-03-28 03:00:00,7.0712967
2012-03-28 04:00:00,5.8542566
2012-03-28 05:00:00,20.646267
2012-03-28 06:00:00,74.11351
2012-03-28 07:00:00,225.34973
2012-03-28 08:00:00,427.8084
2012-03-28 09:00:00,207.23706
2012-03-28 10:00:00,108.14047
2012-03-28 11:00:00,131.85251
2012-03-28 12:00:00,167.02557
2012-03-28 13:00:00,159.99005
2012-03-28 14:00:00,135.08017
2012-03-28 15:00:00,147.5559
2012-03-28 16:00:00,196.99414
2012-03-28 17:00:00,435.63736
2012-03-28 18:00:00,436.2021
2012-03-28 19:00:00,304.9123
2012-03-28 20:00:00,232.91064
2012-03-28 21:00:00,157.82141
2012-03-28 22:00:00,115.345795
2012-03-28 23:00:00,72.41135
2012-03-29 00:00:00,41.222374
2012-03-29 01:00:00,20.41147
2012-03-29 02:00:00,14.065416
2012-03-29 03:00:00,10.70984
2012-03-29 04:00:00,8.736312
2012-03-29 05:00:00,27.193777
2012-03-29 06:00:00,76.695526
2012-03-29 07:00:00,257.04608
2012-03-29 08:00:00,433.27136
2012-03-29 09:00:00,206.2521
2012-03-29 10:00:00,105.264404
2012-03-29 11:00:00,132.75201
2012-03-29 12:00:00,172.24
2012-03-29 13:00:00,151.72769
2012-03-29 14:00:00,141.37152
2012-03-29 15:00:00,162.27669
2012-03-29 16:00:00,236.87204
2012-03-29 17:00:00,423.27295
2012-03-29 18:00:00,415.51917
2012-03-29 19:00:00,277.60144
2012-03-29 20:00:00,191.73645
2012-03-29 21:00:00,129.0024
2012-03-29 22:00:00,110.436874
2012-03-29 23:00:00,72.01886
2012-03-30 00:00:00,44.12625
2012-03-30 01:00:00,23.337399
2012-03-30 02:00:00,12.763289
2012-03-30 03:00:00,9.121369
2012-03-30 04:00:00,6.7868195
2012-03-30 05:00:00,19.538425
2012-03-30 06:00:00,69.21262
2012-03-30 07:00:00,203.22154
2012-03-30 08:00:00,411.92297
2012-03-30 09:00:00,207.23935
2012-03-30 10:00:00,120.13031
2012-03-30 11:00:00,131.57114
2012-03-30 12:00:00,164.5607
2012-03-30 13:00:00,100.10283
2012-03-30 14:00:00,83.71329
2012-03-30 15:00:00,90.483894
2012-03-30 16:00:00,128.40572
2012-03-30 17:00:00,355.96637
2012-03-30 18:00:00,350.65155
2012-03-30 19:00:00,237.13383
2012-03-30 20:00:00,155.80624
2012-03-30 21:00:00,121.21011
2012-03-30 22:00:00,105.417854
2012-03-30 23:00:00,84.56369
2012-03-31 00:00:00,76.13934
2012-03-31 01:00:00,64.07183
2012-03-31 02:00:00,48.513405
2012-03-31 03:00:00,25.038721
2012-03-31 04:00:00,10.472492
2012-03-31 05:00:00,13.427816
2012-03-31 06:00:00,30.217167
2012-03-31 07:00:00,60.062237
2012-03-31 08:00:00,90.83849
2012-03-31 09:00:00,149.66496
2012-03-31 10:00:00,219.4748
2012-03-31 11:00:00,308.24176
2012-03-31 12:00:00,322.78662
2012-03-31 13:00:00,340.98218
2012-03-31 14:00:00,302.7364
2012-03-31 15:00:00,316.9302
2012-03-31 16:00:00,315.12878
2012-03-31 17:00:00,300.55173
2012-03-31 18:00:00,208.50058
2012-03-31 19:00:00,150.28088
2012-03-31 20:00:00,128.51703
2012-03-31 21:00:00,112.424194
2012-03-31 22:00:00,101.78432
2012-03-31 23:00:00,75.16606
2012-04-20 00:00:00,79.08741
2012-04-20 01:00:00,65.85658
2012-04-20 02:00:00,51.798836
2012-04-20 03:00:00,43.070084
2012-04-20 04:00:00,41.257584
2012-04-20 05:00:00,59.674675
2012-04-20 06:00:00,133.58203
2012-04-20 07:00:00,357.2697
2012-04-20 08:00:00,640.1957
2012-04-20 09:00:00,343.49225
2012-04-20 10:00:00,222.52304
2012-04-20 11:00:00,266.94537
2012-04-20 12:00:00,340.67737
2012-04-20 13:00:00,355.06738
2012-04-20 14:00:00,324.10678
2012-04-20 15:00:00,339.84155
2012-04-20 16:00:00,459.5947
2012-04-20 17:00:00,628.75696
2012-04-20 18:00:00,577.7137
2012-04-20 19:00:00,445.58414
2012-04-20 20:00:00,330.07343
2012-04-20 21:00:00,262.95593
2012-04-20 22:00:00,228.82751
2012-04-20 23:00:00,179.17114
2012-04-21 00:00:00,143.70941
2012-04-21 01:00:00,134.77472
2012-04-21 02:00:00,111.94707
2012-04-21 03:00:00,81.7842
2012-04-21 04:00:00,60.213383
2012-04-21 05:00:00,62.635067
2012-04-21 06:00:00,82.28067
2012-04-21 07:00:00,128.67932
2012-04-21 08:00:00,211.67162
2012-04-21 09:00:00,295.43408
2012-04-21 10:00:00,406.44296
2012-04-21 11:00:00,489.47797
2012-04-21 12:00:00,561.85944
2012-04-21 13:00:00,561.2418
2012-04-21 14:00:00,549.38745
2012-04-21 15:00:00,560.44244
2012-04-21 16:00:00,552.59607
2012-04-21 17:00:00,551.00275
2012-04-21 18:00:00,455.17075
2012-04-21 19:00:00,259.65628
2012-04-21 20:00:00,167.10406
2012-04-21 21:00:00,160.55307
2012-04-21 22:00:00,190.72125
2012-04-21 23:00:00,146.72891
2012-04-22 00:00:00,152.22258
2012-04-22 01:00:00,137.09929
2012-04-22 02:00:00,110.41978
