datetime,count
2012-01-20 23:00:00,49.245667
2012-01-21 00:00:00,49.667484
2012-01-21 01:00:00,50.70906
2012-01-21 02:00:00,34.08886
2012-01-21 03:00:00,16.06486
2012-01-21 04:00:00,6.546521
2012-01-21 05:00:00,8.67165
2012-01-21 06:00:00,12.627239
2012-01-21 07:00:00,62.587234
2012-01-21 08:00:00,73.37756
2012-01-21 09:00:00,112.77304
2012-01-21 10:00:00,122.19655
2012-01-21 11:00:00,203.68095
2012-01-21 12:00:00,230.48485
2012-01-21 13:00:00,221.53705
2012-01-21 14:00:00,137.13776
2012-01-21 15:00:00,141.07379
2012-01-21 16:00:00,183.3794
2012-01-21 17:00:00,157.66406
2012-01-21 18:00:00,151.0324
2012-01-21 19:00:00,113.75494
2012-01-21 20:00:00,100.78229
2012-01-21 21:00:00,82.16162
2012-01-21 22:00:00,76.77729
2012-01-21 23:00:00,55.428898
2012-01-22 00:00:00,55.459976
2012-01-22 01:00:00,49.317318
2012-01-22 02:00:00,40.068344
2012-01-22 03:00:00,19.088968
2012-01-22 04:00:00,1.9867892
2012-01-22 05:00:00,3.9219582
2012-01-22 06:00:00,5.8369603
2012-01-22 07:00:00,12.961815
2012-01-22 08:00:00,28.332172
2012-01-22 09:00:00,74.77045
2012-01-22 10:00:00,132.88911
2012-01-22 11:00:00,102.52588
2012-01-22 12:00:00,183.4845
2012-01-22 13:00:00,214.92761
2012-01-22 14:00:00,166.02405
2012-01-22 15:00:00,167.61688
2012-01-22 16:00:00,153.15045
2012-01-22 17:00:00,142.05487
2012-01-22 18:00:00,123.82018
2012-01-22 19:00:00,107.66382
2012-01-22 20:00:00,82.52049
2012-01-22 21:00:00,59.613777
2012-01-22 22:00:00,67.37725
2012-01-22 23:00:00,40.125282
2012-01-23 00:00:00,12.648867
2012-01-23 01:00:00,4.8969145
2012-01-23 02:00:00,0.3953344
2012-01-23 03:00:00,1.853654
2012-01-23 04:00:00,0.74512213
2012-01-23 05:00:00,13.593985
2012-01-23 06:00:00,76.13339
2012-01-23 07:00:00,135.34445
2012-01-23 08:00:00,235.50835
2012-01-23 09:00:00,218.1239
2012-01-23 10:00:00,106.36496
2012-01-23 11:00:00,107.17604
2012-01-23 12:00:00,121.277596
2012-01-23 13:00:00,88.50398
2012-01-23 14:00:00,75.905975
2012-01-23 15:00:00,116.392494
2012-01-23 16:00:00,157.7718
2012-01-23 17:00:00,237.70822
2012-01-23 18:00:00,245.87494
2012-01-23 19:00:00,192.23602
2012-01-23 20:00:00,142.86179
2012-01-23 21:00:00,108.24327
2012-01-23 22:00:00,74.13695
2012-01-23 23:00:00,32.753017
2012-01-24 00:00:00,13.271219
2012-01-24 01:00:00,0.91818035
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.8193977
2012-01-24 04:00:00,6.8161325
2012-01-24 05:00:00,18.34544
2012-01-24 06:00:00,79.80067
2012-01-24 07:00:00,257.7452
2012-01-24 08:00:00,457.41364
2012-01-24 09:00:00,232.28177
2012-01-24 10:00:00,109.046295
2012-01-24 11:00:00,117.133766
2012-01-24 12:00:00,126.156166
2012-01-24 13:00:00,122.1231
2012-01-24 14:00:00,117.309296
2012-01-24 15:00:00,138.26006
2012-01-24 16:00:00,217.983
2012-01-24 17:00:00,472.10858
2012-01-24 18:00:00,428.2684
2012-01-24 19:00:00,317.3242
2012-01-24 20:00:00,188.65045
2012-01-24 21:00:00,143.74516
2012-01-24 22:00:00,102.8311
2012-01-24 23:00:00,55.202045
2012-01-25 00:00:00,16.22764
2012-01-25 01:00:00,8.318804
2012-01-25 02:00:00,3.3166568
2012-01-25 03:00:00,2.197203
2012-01-25 04:00:00,1.9843063
2012-01-25 05:00:00,17.62659
2012-01-25 06:00:00,87.17969
2012-01-25 07:00:00,244.92609
2012-01-25 08:00:00,452.20734
2012-01-25 09:00:00,230.34866
2012-01-25 10:00:00,106.31591
2012-01-25 11:00:00,106.50696
2012-01-25 12:00:00,149.85638
2012-01-25 13:00:00,143.23172
2012-01-25 14:00:00,129.7627
2012-01-25 15:00:00,148.28903
2012-01-25 16:00:00,215.2981
2012-01-25 17:00:00,415.09818
2012-01-25 18:00:00,382.38773
2012-01-25 19:00:00,265.81345
2012-01-25 20:00:00,189.97281
2012-01-25 21:00:00,144.80809
2012-01-25 22:00:00,111.393776
2012-01-25 23:00:00,54.446423
2012-01-26 00:00:00,22.247585
2012-01-26 01:00:00,9.48517
2012-01-26 02:00:00,5.398116
2012-01-26 03:00:00,4.5943627
2012-01-26 04:00:00,3.5514295
2012-01-26 05:00:00,20.431644
2012-01-26 06:00:00,90.34098
2012-01-26 07:00:00,259.99286
2012-01-26 08:00:00,480.57297
2012-01-26 09:00:00,238.74622
2012-01-26 10:00:00,107.050934
2012-01-26 11:00:00,118.00057
2012-01-26 12:00:00,135.2673
2012-01-26 13:00:00,132.57405
2012-01-26 14:00:00,130.43634
2012-01-26 15:00:00,148.50673
2012-01-26 16:00:00,204.1719
2012-01-26 17:00:00,434.9442
2012-01-26 18:00:00,425.93933
2012-01-26 19:00:00,286.9197
2012-01-26 20:00:00,190.43475
2012-01-26 21:00:00,157.17012
2012-01-26 22:00:00,128.5375
2012-01-26 23:00:00,68.03544
2012-01-27 00:00:00,36.619476
2012-01-27 01:00:00,17.585073
2012-01-27 02:00:00,15.193871
2012-01-27 03:00:00,7.493182
2012-01-27 04:00:00,7.0524197
2012-01-27 05:00:00,16.57499
2012-01-27 06:00:00,77.148926
2012-01-27 07:00:00,213.20859
2012-01-27 08:00:00,245.85208
2012-01-27 09:00:00,158.88791
2012-01-27 10:00:00,98.74627
2012-01-27 11:00:00,144.26097
2012-01-27 12:00:00,185.29367
2012-01-27 13:00:00,211.641
2012-01-27 14:00:00,194.2077
2012-01-27 15:00:00,202.43787
2012-01-27 16:00:00,266.9806
2012-01-27 17:00:00,453.448
2012-01-27 18:00:00,367.86417
2012-01-27 19:00:00,251.25137
2012-01-27 20:00:00,172.68842
2012-01-27 21:00:00,116.20492
2012-01-27 22:00:00,102.26378
2012-01-27 23:00:00,68.00569
2012-01-28 00:00:00,58.707874
2012-01-28 01:00:00,50.270447
2012-01-28 02:00:00,38.236732
2012-01-28 03:00:00,21.87169
2012-01-28 04:00:00,9.284498
2012-01-28 05:00:00,9.155997
2012-01-28 06:00:00,15.998916
2012-01-28 07:00:00,40.927948
2012-01-28 08:00:00,92.209785
2012-01-28 09:00:00,136.17961
2012-01-28 10:00:00,208.60849
2012-01-28 11:00:00,261.23868
2012-01-28 12:00:00,261.2771
2012-01-28 13:00:00,305.12518
2012-01-28 14:00:00,332.6104
2012-01-28 15:00:00,342.83945
2012-01-28 16:00:00,373.06946
2012-01-28 17:00:00,313.12585
2012-01-28 18:00:00,260.80014
2012-01-28 19:00:00,192.28351
2012-01-28 20:00:00,141.84998
2012-01-28 21:00:00,108.91425
2012-01-28 22:00:00,105.325676
2012-01-28 23:00:00,72.82848
2012-01-29 00:00:00,61.549564
2012-01-29 01:00:00,55.7556
2012-01-29 02:00:00,43.076534
2012-01-29 03:00:00,22.79861
2012-01-29 04:00:00,1.3970239
2012-01-29 05:00:00,3.939178
2012-01-29 06:00:00,7.863405
2012-01-29 07:00:00,22.138847
2012-01-29 08:00:00,35.036278
2012-01-29 09:00:00,89.61134
2012-01-29 10:00:00,179.571
2012-01-29 11:00:00,199.15852
2012-01-29 12:00:00,268.74988
2012-01-29 13:00:00,273.71323
2012-01-29 14:00:00,255.20609
2012-01-29 15:00:00,299.97256
2012-01-29 16:00:00,251.1086
2012-01-29 17:00:00,212.01839
2012-01-29 18:00:00,159.00331
2012-01-29 19:00:00,130.9436
2012-01-29 20:00:00,80.88113
2012-01-29 21:00:00,65.75088
2012-01-29 22:00:00,61.036324
2012-01-29 23:00:00,32.219536
2012-01-30 00:00:00,33.53459
2012-01-30 01:00:00,9.137385
2012-01-30 02:00:00,6.6102962
2012-01-30 03:00:00,1.3081332
2012-01-30 04:00:00,2.0514703
2012-01-30 05:00:00,15.169018
2012-01-30 06:00:00,80.00767
2012-01-30 07:00:00,233.97476
2012-01-30 08:00:00,406.172
2012-01-30 09:00:00,211.50769
2012-01-30 10:00:00,102.32871
2012-01-30 11:00:00,105.326126
2012-01-30 12:00:00,145.81566
2012-01-30 13:00:00,135.72778
2012-01-30 14:00:00,134.26277
2012-01-30 15:00:00,150.1074
2012-01-30 16:00:00,223.88742
2012-01-30 17:00:00,424.84137
2012-01-30 18:00:00,400.0691
2012-01-30 19:00:00,267.05106
2012-01-30 20:00:00,191.42706
2012-01-30 21:00:00,134.8594
2012-01-30 22:00:00,79.137505
2012-01-30 23:00:00,39.298256
2012-01-31 00:00:00,18.545519
2012-01-31 01:00:00,8.197588
2012-01-31 02:00:00,5.2277575
2012-01-31 03:00:00,4.330159
2012-01-31 04:00:00,1.9025495
2012-01-31 05:00:00,18.557035
2012-01-31 06:00:00,83.71504
2012-01-31 07:00:00,257.04538
2012-01-31 08:00:00,468.47287
2012-01-31 09:00:00,230.34178
2012-01-31 10:00:00,110.22744
2012-01-31 11:00:00,135.42372
2012-01-31 12:00:00,161.22566
2012-01-31 13:00:00,167.32101
2012-01-31 14:00:00,157.33913
2012-01-31 15:00:00,172.97467
2012-01-31 16:00:00,256.3972
2012-01-31 17:00:00,515.84094
2012-01-31 18:00:00,508.15497
2012-01-31 19:00:00,328.8725
2012-01-31 20:00:00,212.15157
2012-01-31 21:00:00,172.04552
2012-01-31 22:00:00,122.6336
2012-01-31 23:00:00,64.90782
2012-02-20 00:00:00,44.554173
2012-02-20 01:00:00,35.24958
2012-02-20 02:00:00,28.720728
2012-02-20 03:00:00,14.788598
2012-02-20 05:00:00,24.091076
2012-02-20 06:00:00,35.99598
2012-02-20 07:00:00,105.72685
2012-02-20 08:00:00,193.11263
2012-02-20 09:00:00,156.8813
2012-02-20 10:00:00,162.61926
2012-02-20 11:00:00,187.19922
2012-02-20 12:00:00,197.6212
2012-02-20 13:00:00,207.19193
2012-02-20 14:00:00,204.56366
2012-02-20 15:00:00,232.84311
2012-02-20 16:00:00,240.99756
2012-02-20 17:00:00,314.03662
2012-02-20 18:00:00,266.33527
2012-02-20 19:00:00,204.28467
2012-02-20 20:00:00,149.45529
2012-02-20 21:00:00,109.812195
2012-02-20 22:00:00,88.70445
2012-02-20 23:00:00,40.622482
2012-02-21 00:00:00,17.62119
2012-02-21 01:00:00,9.665298
2012-02-21 02:00:00,4.0301323
2012-02-21 04:00:00,2.5285542
2012-02-21 05:00:00,17.415606
2012-02-21 06:00:00,83.89294
2012-02-21 07:00:00,256.3955
2012-02-21 08:00:00,468.79132
2012-02-21 09:00:00,238.52795
2012-02-21 10:00:00,106.81249
2012-02-21 11:00:00,110.375824
2012-02-21 12:00:00,138.00269
2012-02-21 13:00:00,146.45044
2012-02-21 14:00:00,120.4111
2012-02-21 15:00:00,142.64479
2012-02-21 16:00:00,234.00916
2012-02-21 17:00:00,444.25446
2012-02-21 18:00:00,434.4119
2012-02-21 19:00:00,294.35928
2012-02-21 20:00:00,198.08357
2012-02-21 21:00:00,152.5997
2012-02-21 22:00:00,98.266884
2012-02-21 23:00:00,54.670135
2012-02-22 00:00:00,22.700218
2012-02-22 01:00:00,11.342538
2012-02-22 02:00:00,6.8586636
2012-02-22 03:00:00,4.8351097
2012-02-22 04:00:00,4.8329573
2012-02-22 05:00:00,20.72411
2012-02-22 06:00:00,93.08931
2012-02-22 07:00:00,285.7796
2012-02-22 08:00:00,517.4064
2012-02-22 09:00:00,247.15422
2012-02-22 10:00:00,117.26677
2012-02-22 11:00:00,129.01892
2012-02-22 12:00:00,151.84337
2012-02-22 13:00:00,158.43579
2012-02-22 14:00:00,139.13744
2012-02-22 15:00:00,182.0957
2012-02-22 16:00:00,266.61603
2012-02-22 17:00:00,520.1902
2012-02-22 18:00:00,462.73712
2012-02-22 19:00:00,302.66068
2012-02-22 20:00:00,215.69553
2012-02-22 21:00:00,166.69981
2012-02-22 22:00:00,115.09122
2012-02-22 23:00:00,64.41907
2012-02-23 00:00:00,32.022297
2012-02-23 01:00:00,15.674305
2012-02-23 02:00:00,13.962523
2012-02-23 03:00:00,0.14678568
2012-02-23 04:00:00,8.202817
2012-02-23 05:00:00,25.456408
2012-02-23 06:00:00,95.72836
2012-02-23 07:00:00,281.01135
2012-02-23 08:00:00,500.38943
2012-02-23 09:00:00,242.55362
2012-02-23 10:00:00,123.250305
2012-02-23 11:00:00,150.08939
2012-02-23 12:00:00,190.03741
2012-02-23 13:00:00,201.11621
2012-02-23 14:00:00,172.65585
2012-02-23 15:00:00,198.07753
2012-02-23 16:00:00,286.7859
2012-02-23 17:00:00,548.7408
2012-02-23 18:00:00,542.6049
2012-02-23 19:00:00,342.34506
2012-02-23 20:00:00,252.28754
2012-02-23 21:00:00,182.651
2012-02-23 22:00:00,141.85458
2012-02-23 23:00:00,76.16885
2012-02-24 00:00:00,45.39736
2012-02-24 01:00:00,28.493057
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,13.963094
2012-02-24 04:00:00,8.447662
2012-02-24 05:00:00,22.23941
2012-02-24 06:00:00,87.78728
2012-02-24 07:00:00,252.65604
2012-02-24 08:00:00,454.18494
2012-02-24 09:00:00,151.22058
2012-02-24 10:00:00,93.87645
2012-02-24 11:00:00,141.31206
2012-02-24 12:00:00,185.2034
2012-02-24 13:00:00,183.5622
2012-02-24 14:00:00,167.488
2012-02-24 15:00:00,115.68811
2012-02-24 16:00:00,154.25836
2012-02-24 17:00:00,213.44118
2012-02-24 18:00:00,297.82883
2012-02-24 19:00:00,247.42882
2012-02-24 20:00:00,192.39761
2012-02-24 21:00:00,140.27527
2012-02-24 22:00:00,114.54111
2012-02-24 23:00:00,84.53274
2012-02-25 00:00:00,76.57476
2012-02-25 01:00:00,59.703503
2012-02-25 02:00:00,40.49559
2012-02-25 03:00:00,17.099022
2012-02-25 04:00:00,11.10973
2012-02-25 05:00:00,13.986999
2012-02-25 06:00:00,19.971725
2012-02-25 07:00:00,40.5
2012-02-25 08:00:00,71.48945
2012-02-25 09:00:00,93.85253
2012-02-25 10:00:00,210.79973
2012-02-25 11:00:00,225.83783
2012-02-25 12:00:00,258.54123
2012-02-25 13:00:00,292.5276
2012-02-25 14:00:00,263.70346
2012-02-25 15:00:00,297.9987
2012-02-25 16:00:00,238.68866
2012-02-25 17:00:00,201.37692
2012-02-25 18:00:00,144.41006
2012-02-25 19:00:00,128.65305
2012-02-25 20:00:00,89.77548
2012-02-25 21:00:00,81.6409
2012-02-25 22:00:00,77.689
2012-02-25 23:00:00,60.964184
2012-02-26 00:00:00,60.719803
2012-02-26 01:00:00,56.293793
2012-02-26 02:00:00,45.360664
2012-02-26 03:00:00,24.928131
2012-02-26 04:00:00,8.004648
2012-02-26 05:00:00,3.5118434
2012-02-26 06:00:00,9.625363
2012-02-26 07:00:00,11.521028
2012-02-26 08:00:00,32.597786
2012-02-26 09:00:00,85.5674
2012-02-26 10:00:00,184.95654
2012-02-26 11:00:00,208.68536
2012-02-26 12:00:00,277.12827
2012-02-26 13:00:00,278.53848
2012-02-26 14:00:00,296.79553
2012-02-26 15:00:00,318.28143
2012-02-26 16:00:00,278.98468
2012-02-26 17:00:00,232.57286
2012-02-26 18:00:00,189.3989
2012-02-26 19:00:00,147.25758
2012-02-26 20:00:00,89.81163
2012-02-26 21:00:00,78.58167
2012-02-26 22:00:00,57.976974
2012-02-26 23:00:00,32.925682
2012-02-27 00:00:00,18.3382
2012-02-27 01:00:00,6.9889593
2012-02-27 02:00:00,1.2808022
2012-02-27 03:00:00,4.3778577
2012-02-27 04:00:00,4.2005568
2012-02-27 05:00:00,19.47219
2012-02-27 06:00:00,82.744095
2012-02-27 07:00:00,250.49756
2012-02-27 08:00:00,444.17477
2012-02-27 09:00:00,230.39507
2012-02-27 10:00:00,111.60979
2012-02-27 11:00:00,126.73302
2012-02-27 12:00:00,160.19954
2012-02-27 13:00:00,158.74716
2012-02-27 14:00:00,147.95653
2012-02-27 15:00:00,178.24194
2012-02-27 16:00:00,261.88873
2012-02-27 17:00:00,513.53094
2012-02-27 18:00:00,505.3165
2012-02-27 19:00:00,337.69473
2012-02-27 20:00:00,236.74792
2012-02-27 21:00:00,165.00142
2012-02-27 22:00:00,111.31339
2012-02-27 23:00:00,51.833393
2012-02-28 00:00:00,28.801443
2012-02-28 01:00:00,14.428904
2012-02-28 02:00:00,7.5132866
2012-02-28 03:00:00,15.036452
2012-02-28 04:00:00,11.59745
2012-02-28 05:00:00,29.653687
2012-02-28 06:00:00,91.43725
2012-02-28 07:00:00,258.8132
2012-02-28 08:00:00,462.57672
2012-02-28 09:00:00,247.21759
2012-02-28 10:00:00,113.1804
2012-02-28 11:00:00,129.57437
2012-02-28 12:00:00,163.75838
2012-02-28 13:00:00,163.16414
2012-02-28 14:00:00,146.95128
2012-02-28 15:00:00,176.60106
2012-02-28 16:00:00,256.1227
2012-02-28 17:00:00,513.89514
2012-02-28 18:00:00,500.0688
2012-02-28 19:00:00,321.8556
2012-02-28 20:00:00,211.66275
2012-02-28 21:00:00,153.97565
2012-02-28 22:00:00,113.3952
2012-02-28 23:00:00,59.40555
2012-02-29 00:00:00,26.28222
2012-02-29 01:00:00,9.973309
2012-02-29 02:00:00,7.202664
2012-02-29 03:00:00,4.547431
2012-02-29 05:00:00,20.518831
2012-02-29 06:00:00,87.79116
2012-02-29 07:00:00,264.14117
2012-02-29 08:00:00,496.5368
2012-02-29 09:00:00,147.22018
2012-02-29 10:00:00,68.56008
2012-02-29 11:00:00,86.500244
2012-02-29 12:00:00,78.19646
2012-02-29 13:00:00,118.21643
2012-02-29 14:00:00,108.85524
2012-02-29 15:00:00,125.21178
2012-02-29 16:00:00,109.914665
2012-02-29 17:00:00,313.10333
2012-02-29 18:00:00,237.25432
2012-02-29 19:00:00,235.37445
2012-02-29 20:00:00,162.05696
2012-02-29 21:00:00,122.58822
2012-02-29 22:00:00,82.1103
2012-02-29 23:00:00,49.173985
2012-03-20 00:00:00,33.41822
2012-03-20 01:00:00,16.275803
2012-03-20 02:00:00,9.783139
2012-03-20 03:00:00,12.202984
2012-03-20 04:00:00,13.741646
2012-03-20 05:00:00,29.577383
2012-03-20 06:00:00,106.792336
2012-03-20 07:00:00,165.86221
2012-03-20 08:00:00,631.3045
2012-03-20 09:00:00,333.99332
2012-03-20 10:00:00,178.39754
2012-03-20 11:00:00,189.23157
2012-03-20 12:00:00,234.60007
2012-03-20 13:00:00,230.46698
2012-03-20 14:00:00,210.24622
2012-03-20 15:00:00,243.91512
2012-03-20 16:00:00,350.2423
2012-03-20 17:00:00,715.66
2012-03-20 18:00:00,698.30115
2012-03-20 19:00:00,504.54004
2012-03-20 20:00:00,340.2628
2012-03-20 21:00:00,247.9941
2012-03-20 22:00:00,163.05103
2012-03-20 23:00:00,82.55763
2012-03-21 00:00:00,31.16862
2012-03-21 01:00:00,15.662058
2012-03-21 02:00:00,9.464376
2012-03-21 03:00:00,13.892342
2012-03-21 04:00:00,13.181509
2012-03-21 05:00:00,34.314713
2012-03-21 06:00:00,100.03587
2012-03-21 07:00:00,185.07518
2012-03-21 08:00:00,374.93558
2012-03-21 09:00:00,337.8273
2012-03-21 10:00:00,176.57072
2012-03-21 11:00:00,188.26772
2012-03-21 12:00:00,222.17899
2012-03-21 13:00:00,198.97641
2012-03-21 14:00:00,182.23846
2012-03-21 15:00:00,194.92929
2012-03-21 16:00:00,343.42706
2012-03-21 17:00:00,702.36255
2012-03-21 18:00:00,692.2049
2012-03-21 19:00:00,515.62946
2012-03-21 20:00:00,329.83337
2012-03-21 21:00:00,232.27086
2012-03-21 22:00:00,187.43927
2012-03-21 23:00:00,106.64414
2012-03-22 00:00:00,38.495808
2012-03-22 01:00:00,20.299427
2012-03-22 02:00:00,10.676889
2012-03-22 03:00:00,7.886308
2012-03-22 04:00:00,14.282346
2012-03-22 05:00:00,28.21826
2012-03-22 06:00:00,108.78663
2012-03-22 07:00:00,343.8034
2012-03-22 08:00:00,639.07306
2012-03-22 09:00:00,323.79498
2012-03-22 10:00:00,183.88062
2012-03-22 11:00:00,199.98082
2012-03-22 12:00:00,242.31891
2012-03-22 13:00:00,245.94878
2012-03-22 14:00:00,232.95108
2012-03-22 15:00:00,268.13232
2012-03-22 16:00:00,361.54913
2012-03-22 17:00:00,734.5292
2012-03-22 18:00:00,760.84656
2012-03-22 19:00:00,536.3935
2012-03-22 20:00:00,358.57788
2012-03-22 21:00:00,270.26917
2012-03-22 22:00:00,205.52454
2012-03-22 23:00:00,137.22507
2012-03-23 00:00:00,54.25293
2012-03-23 01:00:00,28.50608
2012-03-23 02:00:00,15.447947
2012-03-23 03:00:00,9.279999
2012-03-23 04:00:00,14.6022215
2012-03-23 05:00:00,29.855831
2012-03-23 06:00:00,107.179855
2012-03-23 07:00:00,324.0673
2012-03-23 08:00:00,606.5424
2012-03-23 09:00:00,324.60184
2012-03-23 10:00:00,209.64954
2012-03-23 11:00:00,249.67255
2012-03-23 12:00:00,344.90646
2012-03-23 13:00:00,337.65015
2012-03-23 14:00:00,338.4725
2012-03-23 15:00:00,354.79825
2012-03-23 16:00:00,491.9977
2012-03-23 17:00:00,718.1177
2012-03-23 18:00:00,685.7722
2012-03-23 19:00:00,492.3714
2012-03-23 20:00:00,362.63507
2012-03-23 21:00:00,311.7488
2012-03-23 22:00:00,257.49728
2012-03-23 23:00:00,166.60213
2012-03-24 00:00:00,106.153625
2012-03-24 01:00:00,94.50638
2012-03-24 02:00:00,60.22937
2012-03-24 03:00:00,30.063362
2012-03-24 04:00:00,12.706105
2012-03-24 05:00:00,34.41507
2012-03-24 06:00:00,43.880516
2012-03-24 07:00:00,98.49324
2012-03-24 08:00:00,209.67975
2012-03-24 09:00:00,316.65637
2012-03-24 10:00:00,425.56525
2012-03-24 11:00:00,478.52975
2012-03-24 12:00:00,314.97946
2012-03-24 13:00:00,307.0395
2012-03-24 14:00:00,275.92813
2012-03-24 15:00:00,263.01028
2012-03-24 16:00:00,247.61404
2012-03-24 17:00:00,255.73459
2012-03-24 18:00:00,254.37244
2012-03-24 19:00:00,192.98334
2012-03-24 20:00:00,166.25641
2012-03-24 21:00:00,159.67422
2012-03-24 22:00:00,125.85635
2012-03-24 23:00:00,107.44877
2012-03-25 00:00:00,68.8362
2012-03-25 01:00:00,61.471367
2012-03-25 02:00:00,44.320885
2012-03-25 03:00:00,23.397951
2012-03-25 04:00:00,8.569392
2012-03-25 05:00:00,5.506752
2012-03-25 06:00:00,9.643533
2012-03-25 07:00:00,34.338028
2012-03-25 08:00:00,92.018616
2012-03-25 09:00:00,194.46399
2012-03-25 10:00:00,310.22476
2012-03-25 11:00:00,345.60043
2012-03-25 12:00:00,407.8566
2012-03-25 13:00:00,439.89185
2012-03-25 14:00:00,399.97415
2012-03-25 15:00:00,406.41074
2012-03-25 16:00:00,417.22488
2012-03-25 17:00:00,467.35318
2012-03-25 18:00:00,417.926
2012-03-25 19:00:00,285.86853
2012-03-25 20:00:00,209.72318
2012-03-25 21:00:00,155.75377
2012-03-25 22:00:00,120.93718
2012-03-25 23:00:00,89.10725
2012-03-26 00:00:00,39.482555
2012-03-26 01:00:00,21.786415
2012-03-26 02:00:00,5.775079
2012-03-26 03:00:00,12.615281
2012-03-26 04:00:00,12.586422
2012-03-26 05:00:00,28.061953
2012-03-26 06:00:00,112.91362
2012-03-26 07:00:00,378.85873
2012-03-26 08:00:00,620.2089
2012-03-26 09:00:00,307.1761
2012-03-26 10:00:00,185.52562
2012-03-26 11:00:00,214.67017
2012-03-26 12:00:00,259.96765
2012-03-26 13:00:00,253.22232
2012-03-26 14:00:00,241.19997
2012-03-26 15:00:00,257.59393
2012-03-26 16:00:00,341.2026
2012-03-26 17:00:00,657.43756
2012-03-26 18:00:00,585.97534
2012-03-26 19:00:00,407.37573
2012-03-26 20:00:00,278.42407
2012-03-26 21:00:00,176.07553
2012-03-26 22:00:00,126.95506
2012-03-26 23:00:00,70.48057
2012-03-27 00:00:00,27.906507
2012-03-27 01:00:00,10.009827
2012-03-27 02:00:00,2.002893
2012-03-27 03:00:00,3.3764327
2012-03-27 04:00:00,4.134083
2012-03-27 05:00:00,18.397038
2012-03-27 06:00:00,88.50497
2012-03-27 07:00:00,326.0291
2012-03-27 08:00:00,606.8728
2012-03-27 09:00:00,310.302
2012-03-27 10:00:00,172.28781
2012-03-27 11:00:00,183.4055
2012-03-27 12:00:00,220.62457
2012-03-27 13:00:00,224.45758
2012-03-27 14:00:00,223.84372
2012-03-27 15:00:00,236.72873
2012-03-27 16:00:00,342.34366
2012-03-27 17:00:00,618.69604
2012-03-27 18:00:00,620.0015
2012-03-27 19:00:00,417.74063
2012-03-27 20:00:00,317.3937
2012-03-27 21:00:00,196.20027
2012-03-27 22:00:00,145.0274
2012-03-27 23:00:00,81.62286
2012-03-28 00:00:00,33.082962
2012-03-28 01:00:00,15.143261
2012-03-28 02:00:00,1.8953745
2012-03-28 03:00:00,10.020777
2012-03-28 04:00:00,8.964331
2012-03-28 05:00:00,28.555593
2012-03-28 06:00:00,101.824814
2012-03-28 07:00:00,339.69022
2012-03-28 08:00:00,639.498
2012-03-28 09:00:00,329.6589
2012-03-28 10:00:00,191.84712
2012-03-28 11:00:00,225.62595
2012-03-28 12:00:00,272.3731
2012-03-28 13:00:00,277.5343
2012-03-28 14:00:00,260.06375
2012-03-28 15:00:00,264.33328
2012-03-28 16:00:00,322.83322
2012-03-28 17:00:00,720.8911
2012-03-28 18:00:00,737.7932
2012-03-28 19:00:00,532.26556
2012-03-28 20:00:00,374.9104
2012-03-28 21:00:00,275.1154
2012-03-28 22:00:00,219.68591
2012-03-28 23:00:00,122.25684
2012-03-29 00:00:00,50.038826
2012-03-29 01:00:00,31.23005
2012-03-29 02:00:00,40.375523
2012-03-29 03:00:00,40.133873
2012-03-29 04:00:00,21.254387
2012-03-29 05:00:00,40.892166
2012-03-29 06:00:00,116.31774
2012-03-29 07:00:00,388.80362
2012-03-29 08:00:00,640.10156
2012-03-29 09:00:00,331.45923
2012-03-29 10:00:00,185.32059
2012-03-29 11:00:00,236.57031
2012-03-29 12:00:00,273.12558
2012-03-29 13:00:00,272.52612
2012-03-29 14:00:00,255.1063
2012-03-29 15:00:00,278.907
2012-03-29 16:00:00,389.0534
2012-03-29 17:00:00,711.35596
2012-03-29 18:00:00,690.52563
2012-03-29 19:00:00,463.0349
2012-03-29 20:00:00,316.929
2012-03-29 21:00:00,231.41022
2012-03-29 22:00:00,177.2604
2012-03-29 23:00:00,112.024994
2012-03-30 00:00:00,44.64562
2012-03-30 01:00:00,19.59811
2012-03-30 02:00:00,7.0333037
2012-03-30 03:00:00,10.492018
2012-03-30 04:00:00,6.59241
2012-03-30 05:00:00,22.698746
2012-03-30 06:00:00,93.885284
2012-03-30 07:00:00,312.2072
2012-03-30 08:00:00,607.93665
2012-03-30 09:00:00,323.54956
2012-03-30 10:00:00,192.00616
2012-03-30 11:00:00,206.11066
2012-03-30 12:00:00,268.56573
2012-03-30 13:00:00,142.79333
2012-03-30 14:00:00,114.22995
2012-03-30 15:00:00,124.487305
2012-03-30 16:00:00,211.25104
2012-03-30 17:00:00,555.49066
2012-03-30 18:00:00,524.1626
2012-03-30 19:00:00,345.69788
2012-03-30 20:00:00,249.46008
2012-03-30 21:00:00,189.70724
2012-03-30 22:00:00,154.80553
2012-03-30 23:00:00,118.88339
2012-03-31 00:00:00,86.387505
2012-03-31 01:00:00,70.69958
2012-03-31 02:00:00,51.88526
2012-03-31 03:00:00,27.424175
2012-03-31 04:00:00,11.019486
2012-03-31 05:00:00,24.284195
2012-03-31 06:00:00,27.875385
2012-03-31 07:00:00,76.03667
2012-03-31 08:00:00,171.6545
2012-03-31 09:00:00,269.21954
